  1919         104     0.75478  0.54798  0.50       0       0       0        0   1.30
  1919         105     0.77586  0.55900  0.50       0       0       0        0   1.27
  1919         106     0.79560  0.56918  0.50       0       0       0        0   1.24
  1919         107     0.81402  0.57855  0.50       0       0       0        0   1.21
  1919         108     0.83113  0.58714  0.50       0       0       0        0   1.19
  1919         109     0.84695  0.59499  0.50       0       0       0        0   1.17
  1920           0     0.13303  0.12227  0.34  100000   12227   91912  5358831  53.59
  1920           1     0.02254  0.02228  0.50   87773    1956   86795  5266919  60.01
  1920           2     0.01027  0.01022  0.50   85817     877   85379  5180124  60.36
  1920           3     0.00771  0.00768  0.50   84940     653   84614  5094745  59.98
  1920           4     0.00500  0.00498  0.50   84287     420   84077  5010131  59.44
  1920           5     0.00470  0.00469  0.50   83867     394   83671  4926054  58.74
  1920           6     0.00337  0.00336  0.50   83474     281   83333  4842383  58.01
  1920           7     0.00277  0.00277  0.50   83193     230   83078  4759050  57.21
  1920           8     0.00261  0.00261  0.50   82963     216   82854  4675972  56.36
  1920           9     0.00224  0.00224  0.50   82746     185   82654  4593118  55.51
  1920          10     0.00201  0.00201  0.50   82561     166   82478  4510464  54.63
  1920          11     0.00191  0.00190  0.50   82395     157   82317  4427986  53.74
  1920          12     0.00239  0.00239  0.50   82238     197   82140  4345670  52.84
  1920          13     0.00214  0.00214  0.50   82042     175   81954  4263530  51.97
  1920          14     0.00239  0.00239  0.50   81866     196   81768  4181576  51.08
  1920          15     0.00291  0.00291  0.50   81670     237   81552  4099808  50.20
  1920          16     0.00301  0.00300  0.50   81433     245   81311  4018256  49.34
  1920          17     0.00374  0.00373  0.50   81189     303   81037  3936945  48.49
  1920          18     0.00400  0.00399  0.50   80885     323   80724  3855908  47.67
  1920          19     0.00444  0.00443  0.50   80563     357   80384  3775184  46.86
  1920          20     0.00508  0.00507  0.50   80206     406   80003  3694799  46.07
  1920          21     0.00570  0.00568  0.50   79800     453   79573  3614796  45.30
  1920          22     0.00562  0.00561  0.50   79346     445   79124  3535224  44.55
  1920          23     0.00599  0.00597  0.50   78901     471   78666  3456100  43.80
  1920          24     0.00595  0.00593  0.50   78430     465   78198  3377434  43.06
  1920          25     0.00600  0.00598  0.50   77965     466   77732  3299237  42.32
  1920          26     0.00593  0.00592  0.50   77499     459   77269  3221505  41.57
  1920          27     0.00611  0.00609  0.50   77040     469   76805  3144236  40.81
  1920          28     0.00548  0.00547  0.50   76571     419   76361  3067430  40.06
  1920          29     0.00602  0.00600  0.50   76152     457   75924  2991069  39.28
  1920          30     0.00564  0.00562  0.50   75695     426   75482  2915145  38.51
  1920          31     0.00609  0.00608  0.50   75269     457   75041  2839663  37.73
  1920          32     0.00561  0.00560  0.50   74812     419   74602  2764623  36.95
  1920          33     0.00547  0.00546  0.50   74393     406   74190  2690020  36.16
  1920          34     0.00613  0.00611  0.50   73987     452   73761  2615830  35.36
  1920          35     0.00563  0.00562  0.50   73535     413   73328  2542069  34.57
  1920          36     0.00633  0.00631  0.50   73121     461   72891  2468741  33.76
  1920          37     0.00579  0.00577  0.50   72660     419   72451  2395851  32.97
  1920          38     0.00632  0.00630  0.50   72241     455   72014  2323400  32.16
  1920          39     0.00616  0.00614  0.50   71786     441   71566  2251387  31.36
  1920          40     0.00637  0.00635  0.50   71345     453   71118  2179821  30.55
  1920          41     0.00665  0.00663  0.50   70892     470   70657  2108703  29.75
  1920          42     0.00689  0.00686  0.50   70422     483   70180  2038046  28.94
  1920          43     0.00704  0.00702  0.50   69938     491   69693  1967866  28.14
  1920          44     0.00743  0.00740  0.50   69448     514   69191  1898173  27.33
  1920          45     0.00700  0.00698  0.50   68934     481   68693  1828982  26.53
  1920          46     0.00802  0.00799  0.50   68453     547   68180  1760288  25.72
  1920          47     0.00864  0.00860  0.50   67906     584   67614  1692109  24.92
  1920          48     0.00849  0.00845  0.50   67322     569   67038  1624494  24.13
  1920          49     0.00975  0.00970  0.50   66753     647   66429  1557457  23.33
  1920          50     0.01078  0.01072  0.50   66106     709   65751  1491027  22.56
  1920          51     0.01107  0.01101  0.50   65397     720   65037  1425276  21.79
  1920          52     0.01172  0.01165  0.50   64677     753   64300  1360239  21.03
  1920          53     0.01263  0.01255  0.50   63924     802   63523  1295939  20.27
  1920          54     0.01316  0.01307  0.50   63122     825   62709  1232416  19.52
  1920          55     0.01453  0.01443  0.50   62297     899   61847  1169707  18.78
  1920          56     0.01596  0.01583  0.50   61398     972   60912  1107860  18.04
  1920          57     0.01780  0.01764  0.50   60426    1066   59893  1046948  17.33
  1920          58     0.01900  0.01882  0.50   59360    1117   58801   987055  16.63
  1920          59     0.02102  0.02080  0.50   58243    1212   57637   928254  15.94
  1920          60     0.02266  0.02240  0.50   57031    1278   56392   870617  15.27
  1920          61     0.02374  0.02347  0.50   55753    1308   55099   814224  14.60
  1920          62     0.02667  0.02632  0.50   54445    1433   53729   759125  13.94
  1920          63     0.02895  0.02853  0.50   53012    1513   52256   705396  13.31
  1920          64     0.03081  0.03034  0.50   51500    1563   50718   653140  12.68
  1920          65     0.03536  0.03475  0.50   49937    1735   49069   602422  12.06
  1920          66     0.03751  0.03682  0.50   48202    1775   47314   553353  11.48
  1920          67     0.03999  0.03921  0.50   46427    1820   45517   506038  10.90
  1920          68     0.04686  0.04578  0.50   44607    2042   43586   460521  10.32
  1920          69     0.05246  0.05112  0.50   42565    2176   41477   416936   9.80
  1920          70     0.05390  0.05248  0.50   40389    2120   39329   375459   9.30
  1920          71     0.06398  0.06200  0.50   38269    2373   37083   336130   8.78
  1920          72     0.06484  0.06280  0.50   35896    2254   34769   299047   8.33
  1920          73     0.07193  0.06943  0.50   33642    2336   32474   264278   7.86
  1920          74     0.07897  0.07597  0.50   31306    2378   30117   231804   7.40
  1920          75     0.08808  0.08437  0.50   28928    2441   27708   201686   6.97
  1920          76     0.09543  0.09109  0.50   26487    2413   25281   173979   6.57
  1920          77     0.10538  0.10011  0.50   24075    2410   22870   148698   6.18
  1920          78     0.11694  0.11048  0.50   21665    2393   20468   125828   5.81
  1920          79     0.12728  0.11966  0.50   19271    2306   18118   105361   5.47
  1920          80     0.13766  0.12880  0.50   16965    2185   15873    87242   5.14
  1920          81     0.15055  0.14001  0.50   14780    2069   13745    71370   4.83
  1920          82     0.15984  0.14801  0.50   12711    1881   11770    57625   4.53
  1920          83     0.18473  0.16911  0.50   10829    1831    9914    45854   4.23
  1920          84     0.18984  0.17338  0.50    8998    1560    8218    35941   3.99
  1920          85     0.21713  0.19587  0.50    7438    1457    6709    27723   3.73
  1920          86     0.23401  0.20950  0.50    5981    1253    5355    21013   3.51
  1920          87     0.24889  0.22135  0.50    4728    1047    4205    15659   3.31
  1920          88     0.26364  0.23294  0.50    3682     858    3253    11454   3.11
  1920          89     0.30555  0.26506  0.50    2824     749    2450     8201   2.90
  1920          90     0.31939  0.27541  0.50    2075     572    1790     5752   2.77
  1920          91     0.33444  0.28653  0.50    1504     431    1288     3962   2.63
  1920          92     0.35800  0.30365  0.50    1073     326     910     2673   2.49
  1920          93     0.38225  0.32092  0.50     747     240     627     1763   2.36
  1920          94     0.40708  0.33824  0.50     507     172     422     1136   2.24
  1920          95     0.43238  0.35552  0.50     336     119     276      715   2.13
  1920          96     0.45801  0.37267  0.50     216      81     176      438   2.03
  1920          97     0.48385  0.38959  0.50     136      53     109      262   1.93
  1920          98     0.50975  0.40621  0.50      83      34      66      153   1.85
  1920          99     0.53558  0.42245  0.50      49      21      39       87   1.77
  1920         100     0.56120  0.43823  0.50      28      12      22       48   1.70
  1920         101     0.58649  0.45350  0.50      16       7      12       26   1.63
  1920         102     0.61131  0.46820  0.50       9       4       7       14   1.57
  1920         103     0.63555  0.48229  0.50       5       2       4        7   1.52
  1920         104     0.65911  0.49574  0.50       2       1       2        4   1.47
  1920         105     0.68189  0.50852  0.50       1       1       1        2   1.43
  1920         106     0.70383  0.52062  0.50       1       0       0        1   1.39
  1920         107     0.72485  0.53203  0.50       0       0       0        0   1.35
  1920         108     0.74491  0.54276  0.50       0       0       0        0   1.32
  1920         109     0.76398  0.55281  0.50       0       0       0        0   1.30
  1921           0     0.13201  0.12141  0.34  100000   12141   91969  5467158  54.67
  1921           1     0.02326  0.02299  0.50   87859    2020   86849  5375189  61.18
  1921           2     0.00893  0.00889  0.50   85839     763   85457  5288339  61.61
  1921           3     0.00590  0.00588  0.50   85076     501   84826  5202882  61.16
  1921           4     0.00524  0.00523  0.50   84575     442   84354  5118056  60.51
  1921           5     0.00336  0.00336  0.50   84133     282   83992  5033702  59.83
  1921           6     0.00290  0.00290  0.50   83851     243   83729  4949710  59.03
  1921           7     0.00198  0.00198  0.50   83608     165   83525  4865981  58.20
  1921           8     0.00177  0.00177  0.50   83442     148   83368  4782456  57.31
  1921           9     0.00174  0.00174  0.50   83295     145   83222  4699088  56.42
  1921          10     0.00181  0.00181  0.50   83150     150   83075  4615866  55.51
  1921          11     0.00155  0.00155  0.50   82999     129   82935  4532791  54.61
  1921          12     0.00157  0.00157  0.50   82871     130   82806  4449856  53.70
  1921          13     0.00185  0.00185  0.50   82741     153   82665  4367050  52.78
  1921          14     0.00213  0.00213  0.50   82588     176   82500  4284386  51.88
  1921          15     0.00259  0.00259  0.50   82412     213   82305  4201886  50.99
  1921          16     0.00275  0.00275  0.50   82199     226   82086  4119580  50.12
  1921          17     0.00311  0.00311  0.50   81973     255   81845  4037495  49.25
  1921          18     0.00343  0.00342  0.50   81718     280   81578  3955649  48.41
  1921          19     0.00398  0.00397  0.50   81438     324   81277  3874071  47.57
  1921          20     0.00429  0.00428  0.50   81115     347   80941  3792794  46.76
  1921          21     0.00499  0.00498  0.50   80768     402   80567  3711853  45.96
  1921          22     0.00496  0.00495  0.50   80366     398   80167  3631286  45.18
  1921          23     0.00508  0.00506  0.50   79968     405   79766  3551119  44.41
  1921          24     0.00516  0.00514  0.50   79563     409   79359  3471353  43.63
  1921          25     0.00483  0.00482  0.50   79154     382   78963  3391995  42.85
  1921          26     0.00447  0.00446  0.50   78773     351   78597  3313031  42.06
  1921          27     0.00501  0.00500  0.50   78422     392   78225  3234434  41.24
  1921          28     0.00508  0.00506  0.50   78029     395   77832  3156209  40.45
  1921          29     0.00518  0.00517  0.50   77634     401   77434  3078377  39.65
  1921          30     0.00512  0.00510  0.50   77233     394   77036  3000943  38.86
  1921          31     0.00527  0.00525  0.50   76839     404   76637  2923907  38.05
  1921          32     0.00495  0.00494  0.50   76435     378   76246  2847270  37.25
  1921          33     0.00480  0.00479  0.50   76058     364   75876  2771023  36.43
  1921          34     0.00487  0.00486  0.50   75694     368   75510  2695148  35.61
  1921          35     0.00503  0.00501  0.50   75326     378   75137  2619638  34.78
  1921          36     0.00566  0.00565  0.50   74948     423   74737  2544501  33.95
  1921          37     0.00541  0.00539  0.50   74525     402   74324  2469764  33.14
  1921          38     0.00595  0.00593  0.50   74123     439   73903  2395440  32.32
  1921          39     0.00625  0.00624  0.50   73684     459   73454  2321537  31.51
  1921          40     0.00577  0.00575  0.50   73224     421   73014  2248083  30.70
  1921          41     0.00593  0.00592  0.50   72803     431   72588  2175069  29.88
  1921          42     0.00624  0.00622  0.50   72373     450   72148  2102481  29.05
  1921          43     0.00649  0.00647  0.50   71923     465   71690  2030334  28.23
  1921          44     0.00701  0.00698  0.50   71457     499   71208  1958644  27.41
  1921          45     0.00756  0.00753  0.50   70958     535   70691  1887436  26.60
  1921          46     0.00796  0.00793  0.50   70424     559   70145  1816745  25.80
  1921          47     0.00823  0.00819  0.50   69865     572   69579  1746600  25.00
  1921          48     0.00846  0.00842  0.50   69293     584   69001  1677021  24.20
  1921          49     0.00929  0.00925  0.50   68709     636   68391  1608020  23.40
  1921          50     0.01073  0.01067  0.50   68074     727   67710  1539628  22.62
  1921          51     0.01041  0.01036  0.50   67347     697   66998  1471918  21.86
  1921          52     0.01177  0.01171  0.50   66650     780   66260  1404920  21.08
  1921          53     0.01201  0.01193  0.50   65869     786   65476  1338660  20.32
  1921          54     0.01339  0.01330  0.50   65083     866   64650  1273184  19.56
  1921          55     0.01441  0.01431  0.50   64218     919   63758  1208533  18.82
  1921          56     0.01590  0.01577  0.50   63299     998   62799  1144775  18.09
  1921          57     0.01728  0.01713  0.50   62300    1067   61767  1081975  17.37
  1921          58     0.01849  0.01832  0.50   61233    1122   60672  1020209  16.66
  1921          59     0.01997  0.01977  0.50   60111    1189   59517   959537  15.96
  1921          60     0.02342  0.02315  0.50   58923    1364   58241   900020  15.27
  1921          61     0.02462  0.02432  0.50   57558    1400   56858   841779  14.62
  1921          62     0.02666  0.02631  0.50   56159    1478   55420   784920  13.98
  1921          63     0.02921  0.02879  0.50   54681    1574   53894   729501  13.34
  1921          64     0.03195  0.03144  0.50   53107    1670   52272   675607  12.72
  1921          65     0.03661  0.03595  0.50   51437    1849   50512   623335  12.12
  1921          66     0.03581  0.03518  0.50   49588    1745   48715   572823  11.55
  1921          67     0.04017  0.03938  0.50   47843    1884   46901   524108  10.95
  1921          68     0.04262  0.04173  0.50   45959    1918   45000   477206  10.38
  1921          69     0.05101  0.04975  0.50   44041    2191   42946   432206   9.81
  1921          70     0.05573  0.05422  0.50   41850    2269   40716   389261   9.30
  1921          71     0.05795  0.05632  0.50   39581    2229   38467   348545   8.81
  1921          72     0.06695  0.06478  0.50   37352    2420   36142   310079   8.30
  1921          73     0.07277  0.07021  0.50   34932    2453   33706   273936   7.84
  1921          74     0.08176  0.07855  0.50   32480    2551   31204   240230   7.40
  1921          75     0.08900  0.08521  0.50   29929    2550   28653   209026   6.98
  1921          76     0.09828  0.09368  0.50   27378    2565   26096   180373   6.59
  1921          77     0.10701  0.10157  0.50   24813    2520   23553   154277   6.22
  1921          78     0.11691  0.11045  0.50   22293    2462   21062   130724   5.86
  1921          79     0.12604  0.11856  0.50   19831    2351   18655   109662   5.53
  1921          80     0.13846  0.12950  0.50   17480    2264   16348    91007   5.21
  1921          81     0.14428  0.13458  0.50   15216    2048   14192    74659   4.91
  1921          82     0.16298  0.15070  0.50   13168    1984   12176    60467   4.59
  1921          83     0.17081  0.15737  0.50   11184    1760   10304    48291   4.32
  1921          84     0.18400  0.16850  0.50    9424    1588    8630    37987   4.03
  1921          85     0.21170  0.19144  0.50    7836    1500    7086    29357   3.75
  1921          86     0.23134  0.20735  0.50    6336    1314    5679    22271   3.52
  1921          87     0.26947  0.23747  0.50    5022    1193    4426    16592   3.30
  1921          88     0.26190  0.23157  0.50    3829     887    3386    12166   3.18
  1921          89     0.27831  0.24431  0.50    2943     719    2583     8780   2.98
  1921          90     0.31063  0.26887  0.50    2224     598    1925     6197   2.79
  1921          91     0.33408  0.28626  0.50    1626     465    1393     4272   2.63
  1921          92     0.35840  0.30393  0.50    1160     353     984     2879   2.48
  1921          93     0.38350  0.32180  0.50     808     260     678     1895   2.35
  1921          94     0.40928  0.33975  0.50     548     186     455     1218   2.22
  1921          95     0.43559  0.35769  0.50     362     129     297      763   2.11
  1921          96     0.46230  0.37550  0.50     232      87     189      466   2.01
  1921          97     0.48926  0.39310  0.50     145      57     117      277   1.91
  1921          98     0.51631  0.41037  0.50      88      36      70      161   1.82
  1921          99     0.54330  0.42724  0.50      52      22      41       91   1.74
  1921         100     0.57006  0.44361  0.50      30      13      23       50   1.67
  1921         101     0.59644  0.45943  0.50      17       8      13       27   1.61
  1921         102     0.62230  0.47462  0.50       9       4       7       14   1.55
  1921         103     0.64750  0.48914  0.50       5       2       4        7   1.49
  1921         104     0.67194  0.50296  0.50       2       1       2        3   1.44
  1921         105     0.69549  0.51604  0.50       1       1       1        2   1.40
  1921         106     0.71809  0.52838  0.50       1       0       0        1   1.36
  1921         107     0.73965  0.53996  0.50       0       0       0        0   1.33
  1921         108     0.76014  0.55080  0.50       0       0       0        0   1.30
  1921         109     0.77951  0.56090  0.50       0       0       0        0   1.27
  1922           0     0.11893  0.11023  0.34  100000   11023   92683  5509789  55.10
  1922           1     0.02268  0.02243  0.50   88977    1996   87980  5417106  60.88
  1922           2     0.01026  0.01021  0.50   86982     888   86538  5329126  61.27
  1922           3     0.00536  0.00534  0.50   86094     460   85864  5242588  60.89
  1922           4     0.00401  0.00400  0.50   85634     343   85462  5156725  60.22
  1922           5     0.00288  0.00288  0.50   85291     246   85168  5071262  59.46
  1922           6     0.00221  0.00220  0.50   85045     187   84952  4986094  58.63
  1922           7     0.00217  0.00217  0.50   84858     184   84766  4901143  57.76
  1922           8     0.00162  0.00162  0.50   84674     137   84606  4816376  56.88
  1922           9     0.00166  0.00166  0.50   84537     141   84467  4731771  55.97
  1922          10     0.00155  0.00155  0.50   84396     131   84331  4647304  55.07
  1922          11     0.00158  0.00157  0.50   84266     133   84199  4562973  54.15
  1922          12     0.00159  0.00158  0.50   84133     133   84066  4478774  53.23
  1922          13     0.00164  0.00163  0.50   84000     137   83931  4394708  52.32
  1922          14     0.00209  0.00209  0.50   83862     176   83775  4310777  51.40
  1922          15     0.00257  0.00256  0.50   83687     215   83580  4227002  50.51
  1922          16     0.00242  0.00242  0.50   83472     202   83371  4143423  49.64
  1922          17     0.00304  0.00304  0.50   83270     253   83144  4060051  48.76
  1922          18     0.00333  0.00333  0.50   83018     276   82879  3976907  47.90
  1922          19     0.00411  0.00410  0.50   82741     340   82571  3894028  47.06
  1922          20     0.00436  0.00435  0.50   82402     358   82223  3811456  46.25
  1922          21     0.00528  0.00527  0.50   82044     432   81828  3729234  45.45
  1922          22     0.00500  0.00499  0.50   81611     407   81408  3647406  44.69
  1922          23     0.00475  0.00474  0.50   81204     385   81012  3565999  43.91
  1922          24     0.00533  0.00532  0.50   80819     430   80605  3484987  43.12
  1922          25     0.00476  0.00474  0.50   80390     381   80199  3404382  42.35
  1922          26     0.00486  0.00485  0.50   80008     388   79814  3324183  41.55
  1922          27     0.00449  0.00448  0.50   79620     357   79442  3244369  40.75
  1922          28     0.00512  0.00510  0.50   79263     405   79061  3164927  39.93
  1922          29     0.00512  0.00511  0.50   78858     403   78657  3085867  39.13
  1922          30     0.00490  0.00489  0.50   78456     384   78264  3007210  38.33
  1922          31     0.00508  0.00507  0.50   78072     396   77874  2928946  37.52
  1922          32     0.00495  0.00494  0.50   77676     383   77484  2851072  36.70
  1922          33     0.00477  0.00476  0.50   77293     368   77109  2773587  35.88
  1922          34     0.00522  0.00521  0.50   76925     401   76724  2696479  35.05
  1922          35     0.00488  0.00486  0.50   76524     372   76338  2619754  34.23
  1922          36     0.00555  0.00554  0.50   76152     422   75941  2543416  33.40
  1922          37     0.00553  0.00551  0.50   75730     417   75521  2467476  32.58
  1922          38     0.00565  0.00564  0.50   75312     425   75100  2391954  31.76
  1922          39     0.00544  0.00542  0.50   74888     406   74685  2316854  30.94
  1922          40     0.00576  0.00574  0.50   74482     428   74268  2242170  30.10
  1922          41     0.00654  0.00652  0.50   74054     483   73812  2167902  29.27
  1922          42     0.00628  0.00626  0.50   73571     461   73340  2094090  28.46
  1922          43     0.00635  0.00633  0.50   73110     463   72879  2020749  27.64
  1922          44     0.00708  0.00706  0.50   72648     513   72391  1947870  26.81
  1922          45     0.00763  0.00760  0.50   72135     549   71860  1875479  26.00
  1922          46     0.00828  0.00825  0.50   71586     590   71291  1803619  25.20
  1922          47     0.00934  0.00930  0.50   70996     660   70666  1732328  24.40
  1922          48     0.00868  0.00864  0.50   70336     608   70032  1661662  23.62
  1922          49     0.00950  0.00946  0.50   69728     659   69398  1591630  22.83
  1922          50     0.01022  0.01016  0.50   69068     702   68717  1522232  22.04
  1922          51     0.01118  0.01112  0.50   68366     760   67986  1453515  21.26
  1922          52     0.01206  0.01199  0.50   67606     811   67201  1385529  20.49
  1922          53     0.01265  0.01257  0.50   66795     839   66376  1318328  19.74
  1922          54     0.01382  0.01373  0.50   65956     906   65503  1251953  18.98
  1922          55     0.01510  0.01499  0.50   65050     975   64563  1186450  18.24
  1922          56     0.01599  0.01586  0.50   64075    1017   63567  1121887  17.51
  1922          57     0.01842  0.01825  0.50   63059    1151   62483  1058320  16.78
  1922          58     0.01906  0.01888  0.50   61908    1169   61323   995836  16.09
  1922          59     0.02058  0.02037  0.50   60739    1237   60120   934513  15.39
  1922          60     0.02207  0.02183  0.50   59501    1299   58852   874393  14.70
  1922          61     0.02609  0.02575  0.50   58203    1499   57453   815541  14.01
  1922          62     0.02781  0.02743  0.50   56704    1555   55926   758087  13.37
  1922          63     0.03102  0.03054  0.50   55149    1684   54306   702161  12.73
  1922          64     0.03269  0.03216  0.50   53464    1720   52604   647855  12.12
  1922          65     0.03761  0.03691  0.50   51745    1910   50790   595250  11.50
  1922          66     0.03925  0.03849  0.50   49835    1918   48875   544461  10.93
  1922          67     0.04379  0.04285  0.50   47916    2053   46890   495585  10.34
  1922          68     0.04989  0.04868  0.50   45863    2233   44747   448696   9.78
  1922          69     0.05505  0.05358  0.50   43631    2338   42462   403949   9.26
  1922          70     0.05854  0.05688  0.50   41293    2349   40119   361487   8.75
  1922          71     0.06793  0.06570  0.50   38944    2559   37665   321368   8.25
  1922          72     0.07234  0.06982  0.50   36386    2540   35116   283703   7.80
  1922          73     0.08061  0.07748  0.50   33845    2622   32534   248588   7.34
  1922          74     0.08678  0.08317  0.50   31223    2597   29925   216053   6.92
  1922          75     0.09927  0.09458  0.50   28626    2707   27272   186129   6.50
  1922          76     0.10874  0.10313  0.50   25919    2673   24582   158856   6.13
  1922          77     0.12319  0.11604  0.50   23246    2697   21897   134274   5.78
  1922          78     0.12901  0.12119  0.50   20548    2490   19303   112377   5.47
  1922          79     0.13770  0.12883  0.50   18058    2326   16895    93074   5.15
  1922          80     0.14735  0.13724  0.50   15732    2159   14652    76179   4.84
  1922          81     0.16131  0.14927  0.50   13573    2026   12560    61527   4.53
  1922          82     0.18690  0.17093  0.50   11547    1974   10560    48967   4.24
  1922          83     0.19539  0.17800  0.50    9573    1704    8721    38407   4.01
  1922          84     0.21360  0.19299  0.50    7869    1519    7110    29686   3.77
  1922          85     0.23243  0.20823  0.50    6350    1322    5689    22576   3.56
  1922          86     0.25833  0.22878  0.50    5028    1150    4453    16887   3.36
  1922          87     0.26727  0.23577  0.50    3878     914    3421    12434   3.21
  1922          88     0.27561  0.24223  0.50    2963     718    2605     9014   3.04
  1922          89     0.29621  0.25800  0.50    2246     579    1956     6409   2.85
  1922          90     0.32953  0.28291  0.50    1666     471    1431     4453   2.67
  1922          91     0.35236  0.29958  0.50    1195     358    1016     3023   2.53
  1922          92     0.37588  0.31641  0.50     837     265     704     2007   2.40
  1922          93     0.40000  0.33333  0.50     572     191     477     1302   2.28
  1922          94     0.42460  0.35024  0.50     381     134     315      825   2.16
  1922          95     0.44958  0.36707  0.50     248      91     202      511   2.06
  1922          96     0.47481  0.38371  0.50     157      60     127      309   1.97
  1922          97     0.50016  0.40010  0.50      97      39      77      182   1.88
  1922          98     0.52551  0.41616  0.50      58      24      46      104   1.80
  1922          99     0.55072  0.43182  0.50      34      15      27       59   1.73
  1922         100     0.57567  0.44701  0.50      19       9      15       32   1.66
  1922         101     0.60024  0.46168  0.50      11       5       8       17   1.60
  1922         102     0.62431  0.47579  0.50       6       3       4        9   1.55
  1922         103     0.64778  0.48930  0.50       3       1       2        4   1.50
  1922         104     0.67055  0.50218  0.50       2       1       1        2   1.45
  1922         105     0.69255  0.51442  0.50       1       0       1        1   1.41
  1922         106     0.71371  0.52600  0.50       0       0       0        1   1.37
  1922         107     0.73396  0.53692  0.50       0       0       0        0   1.34
  1922         108     0.75328  0.54719  0.50       0       0       0        0   1.31
  1922         109     0.77163  0.55680  0.50       0       0       0        0   1.28
  1923           0     0.10730  0.10004  0.32  100000   10004   93234  5668969  56.69
  1923           1     0.01914  0.01896  0.50   89996    1707   89142  5575735  61.96
  1923           2     0.00759  0.00757  0.50   88289     668   87955  5486592  62.14
  1923           3     0.00523  0.00522  0.50   87621     457   87393  5398637  61.61
  1923           4     0.00347  0.00347  0.50   87164     302   87013  5311245  60.93
  1923           5     0.00273  0.00272  0.50   86862     237   86743  5224232  60.14
  1923           6     0.00233  0.00233  0.50   86625     202   86524  5137489  59.31
  1923           7     0.00183  0.00183  0.50   86424     158   86344  5050964  58.44
  1923           8     0.00145  0.00145  0.50   86265     125   86203  4964620  57.55
  1923           9     0.00148  0.00148  0.50   86140     128   86077  4878417  56.63
  1923          10     0.00134  0.00134  0.50   86013     115   85955  4792340  55.72
  1923          11     0.00161  0.00161  0.50   85897     138   85828  4706385  54.79
  1923          12     0.00158  0.00158  0.50   85759     135   85691  4620557  53.88
  1923          13     0.00177  0.00177  0.50   85624     152   85548  4534866  52.96
  1923          14     0.00194  0.00193  0.50   85472     165   85389  4449318  52.06
  1923          15     0.00245  0.00245  0.50   85307     209   85202  4363929  51.16
  1923          16     0.00282  0.00281  0.50   85098     239   84978  4278726  50.28
  1923          17     0.00312  0.00312  0.50   84858     265   84726  4193749  49.42
  1923          18     0.00363  0.00362  0.50   84594     306   84440  4109023  48.57
  1923          19     0.00393  0.00392  0.50   84287     330   84122  4024582  47.75
  1923          20     0.00435  0.00434  0.50   83957     364   83775  3940460  46.93
  1923          21     0.00497  0.00495  0.50   83593     414   83386  3856685  46.14
  1923          22     0.00503  0.00502  0.50   83179     417   82970  3773299  45.36
  1923          23     0.00540  0.00539  0.50   82761     446   82538  3690329  44.59
  1923          24     0.00518  0.00516  0.50   82316     425   82103  3607791  43.83
  1923          25     0.00484  0.00483  0.50   81891     395   81693  3525688  43.05
  1923          26     0.00466  0.00465  0.50   81495     379   81306  3443994  42.26
  1923          27     0.00509  0.00507  0.50   81117     412   80911  3362688  41.45
  1923          28     0.00495  0.00493  0.50   80705     398   80506  3281778  40.66
  1923          29     0.00475  0.00474  0.50   80307     381   80117  3201271  39.86
  1923          30     0.00495  0.00494  0.50   79926     395   79729  3121155  39.05
  1923          31     0.00459  0.00458  0.50   79532     364   79350  3041426  38.24
  1923          32     0.00510  0.00509  0.50   79168     403   78966  2962076  37.42
  1923          33     0.00454  0.00453  0.50   78765     357   78586  2883110  36.60
  1923          34     0.00511  0.00509  0.50   78408     399   78208  2804524  35.77
  1923          35     0.00511  0.00510  0.50   78008     398   77809  2726316  34.95
  1923          36     0.00503  0.00502  0.50   77610     390   77415  2648507  34.13
  1923          37     0.00541  0.00539  0.50   77221     417   77012  2571091  33.30
  1923          38     0.00549  0.00547  0.50   76804     420   76594  2494079  32.47
  1923          39     0.00572  0.00570  0.50   76384     435   76166  2417485  31.65
  1923          40     0.00552  0.00550  0.50   75949     418   75740  2341319  30.83
  1923          41     0.00612  0.00610  0.50   75531     461   75300  2265579  30.00
  1923          42     0.00629  0.00627  0.50   75070     471   74835  2190279  29.18
  1923          43     0.00663  0.00661  0.50   74599     493   74353  2115444  28.36
  1923          44     0.00704  0.00702  0.50   74106     520   73846  2041091  27.54
  1923          45     0.00706  0.00703  0.50   73586     517   73328  1967245  26.73
  1923          46     0.00772  0.00769  0.50   73069     562   72788  1893917  25.92
  1923          47     0.00755  0.00752  0.50   72507     545   72234  1821129  25.12
  1923          48     0.00831  0.00827  0.50   71962     595   71664  1748895  24.30
  1923          49     0.00968  0.00964  0.50   71366     688   71022  1677231  23.50
  1923          50     0.00979  0.00974  0.50   70679     689   70334  1606208  22.73
  1923          51     0.01003  0.00998  0.50   69990     699   69641  1535874  21.94
  1923          52     0.01184  0.01177  0.50   69291     816   68883  1466234  21.16
  1923          53     0.01262  0.01254  0.50   68476     858   68046  1397350  20.41
  1923          54     0.01332  0.01323  0.50   67617     894   67170  1329304  19.66
  1923          55     0.01441  0.01431  0.50   66723     955   66245  1262134  18.92
  1923          56     0.01511  0.01500  0.50   65768     986   65275  1195888  18.18
  1923          57     0.01677  0.01663  0.50   64782    1078   64243  1130614  17.45
  1923          58     0.01770  0.01754  0.50   63704    1117   63145  1066371  16.74
